condition,rank,confidence,precision,recall
OBJ,18,0.18813646,0.22222222,0.00314961
OBJ,19,0.17921543,0.21052632,0.00314961
OBJ,20,0.17559600,0.20000000,0.00314961
OBJ,21,0.17343851,0.19047619,0.00314961
OBJ,22,0.17052579,0.18181818,0.00314961
OBJ,23,0.16976608,0.17391304,0.00314961
OBJ,24,0.16922955,0.20833333,0.00393701
OBJ,25,0.16798698,0.20000000,0.00393701
OBJ,26,0.16017207,0.23076923,0.00472441
OBJ,27,0.15948565,0.22222222,0.00472441
OBJ,28,0.15088002,0.21428571,0.00472441
OBJ,29,0.14858921,0.20689655,0.00472441
OBJ,30,0.14821251,0.20000000,0.00472441
OBJ,31,0.13973085,0.19354839,0.00472441
OBJ,32,0.13949004,0.21875000,0.00551181
OBJ,33,0.13839014,0.24242424,0.00629921
OBJ,34,0.13726979,0.23529412,0.00629921
OBJ,35,0.13528012,0.22857143,0.00629921
OBJ,36,0.13419951,0.25000000,0.00708661
OBJ,37,0.13301183,0.24324324,0.00708661
OBJ,38,0.13154462,0.23684211,0.00708661
OBJ,39,0.13082636,0.23076923,0.00708661
OBJ,40,0.12875228,0.22500000,0.00708661
OBJ,41,0.12823122,0.21951220,0.00708661
OBJ,42,0.12686082,0.21428571,0.00708661
OBJ,43,0.11687399,0.20930233,0.00708661
OBJ,44,0.11538148,0.20454545,0.00708661
OBJ,45,0.11453219,0.20000000,0.00708661
OBJ,46,0.11449122,0.19565217,0.00708661
OBJ,47,0.11332937,0.19148936,0.00708661
OBJ,48,0.11068184,0.18750000,0.00708661
OBJ,49,0.10993940,0.18367347,0.00708661
OBJ,50,0.10988889,0.18000000,0.00708661
OBJ,51,0.10675604,0.17647059,0.00708661
OBJ,52,0.10617247,0.17307692,0.00708661
OBJ,53,0.10369684,0.16981132,0.00708661
OBJ,54,0.10269257,0.16666667,0.00708661
OBJ,55,0.10200003,0.16363636,0.00708661
OBJ,56,0.09848801,0.16071429,0.00708661
OBJ,57,0.09692025,0.17543860,0.00787402
OBJ,58,0.09658754,0.17241379,0.00787402
OBJ,59,0.09624526,0.16949153,0.00787402
OBJ,60,0.09551045,0.16666667,0.00787402
OBJ,61,0.09508975,0.16393443,0.00787402
OBJ,62,0.09380256,0.16129032,0.00787402
OBJ,63,0.09327375,0.15873016,0.00787402
OBJ,64,0.09278084,0.15625000,0.00787402
OBJ,65,0.09216721,0.15384615,0.00787402
OBJ,66,0.09131984,0.15151515,0.00787402
OBJ,67,0.09016532,0.14925373,0.00787402
OBJ,68,0.08699231,0.14705882,0.00787402
OBJ,69,0.08693653,0.14492754,0.00787402
OBJ,70,0.08520295,0.14285714,0.00787402
OBJ,71,0.08474366,0.14084507,0.00787402
OBJ,72,0.08394617,0.13888889,0.00787402
OBJ,73,0.08163305,0.13698630,0.00787402
OBJ,74,0.08053805,0.13513514,0.00787402
OBJ,75,0.07942270,0.13333333,0.00787402
OBJ,76,0.07799946,0.13157895,0.00787402
OBJ,77,0.07781098,0.12987013,0.00787402
OBJ,78,0.07739234,0.12820513,0.00787402
OBJ,79,0.07664332,0.12658228,0.00787402
OBJ,80,0.07455431,0.13750000,0.00866142
OBJ,81,0.07349175,0.13580247,0.00866142
OBJ,82,0.07337073,0.13414634,0.00866142
OBJ,83,0.07333332,0.13253012,0.00866142
OBJ,84,0.07259722,0.13095238,0.00866142
OBJ,85,0.07187242,0.12941176,0.00866142
OBJ,86,0.07184694,0.12790698,0.00866142
OBJ,87,0.07159134,0.12643678,0.00866142
OBJ,88,0.07052116,0.12500000,0.00866142
OBJ,89,0.07034948,0.12359551,0.00866142
OBJ,90,0.07031454,0.12222222,0.00866142
OBJ,91,0.06973608,0.12087912,0.00866142
OBJ,92,0.06925693,0.11956522,0.00866142
OBJ,93,0.06879063,0.11827957,0.00866142
OBJ,94,0.06862407,0.11702128,0.00866142
OBJ,95,0.06819233,0.11578947,0.00866142
OBJ,96,0.06816741,0.11458333,0.00866142
OBJ,97,0.06810788,0.11340206,0.00866142
OBJ,98,0.06797853,0.11224490,0.00866142
OBJ,99,0.06749019,0.11111111,0.00866142
OBJ,100,0.06663454,0.11000000,0.00866142
OBJ,101,0.06578796,0.10891089,0.00866142
OBJ,102,0.06517298,0.10784314,0.00866142
OBJ,103,0.06475382,0.10679612,0.00866142
OBJ,104,0.06436325,0.11538462,0.00944882
OBJ,105,0.06403704,0.11428571,0.00944882
OBJ,106,0.06297394,0.11320755,0.00944882
OBJ,107,0.06294926,0.11214953,0.00944882
OBJ,108,0.06192428,0.11111111,0.00944882
OBJ,109,0.06181944,0.11009174,0.00944882
OBJ,110,0.06159293,0.10909091,0.00944882
OBJ,111,0.06120929,0.10810811,0.00944882
OBJ,112,0.06091346,0.10714286,0.00944882
OBJ,113,0.05981260,0.10619469,0.00944882
OBJ,114,0.05976782,0.10526316,0.00944882
OBJ,115,0.05931257,0.10434783,0.00944882
OBJ,116,0.05919404,0.10344828,0.00944882
OBJ,117,0.05907424,0.10256410,0.00944882
OBJ,118,0.05872325,0.10169492,0.00944882
OBJ,119,0.05870527,0.10084034,0.00944882
OBJ,120,0.05787498,0.10000000,0.00944882
OBJ,121,0.05753651,0.09917355,0.00944882
OBJ,122,0.05685989,0.09836066,0.00944882
OBJ,123,0.05657544,0.09756098,0.00944882
OBJ,124,0.05639297,0.09677419,0.00944882
OBJ,125,0.05637724,0.09600000,0.00944882
OBJ,126,0.05597109,0.09523810,0.00944882
OBJ,127,0.05589013,0.09448819,0.00944882
OBJ,128,0.05578103,0.09375000,0.00944882
OBJ,129,0.05573239,0.09302326,0.00944882
OBJ,130,0.05543640,0.09230769,0.00944882
OBJ,131,0.05510775,0.09160305,0.00944882
OBJ,132,0.05416195,0.09090909,0.00944882
OBJ,133,0.05414851,0.09022556,0.00944882
OBJ,134,0.05404480,0.08955224,0.00944882
OBJ,135,0.05395356,0.08888889,0.00944882
OBJ,136,0.05362375,0.08823529,0.00944882
OBJ,137,0.05322930,0.08759124,0.00944882
OBJ,138,0.05305646,0.08695652,0.00944882
OBJ,139,0.05262042,0.08633094,0.00944882
OBJ,140,0.05237938,0.08571429,0.00944882
OBJ,141,0.05232412,0.08510638,0.00944882
OBJ,142,0.05230550,0.08450704,0.00944882
OBJ,143,0.05193820,0.08391608,0.00944882
OBJ,144,0.05174574,0.08333333,0.00944882
OBJ,145,0.05144584,0.08275862,0.00944882
OBJ,146,0.05133028,0.08219178,0.00944882
OBJ,147,0.05131493,0.08163265,0.00944882
OBJ,148,0.05125178,0.08108108,0.00944882
OBJ,149,0.05118052,0.08053691,0.00944882
OBJ,150,0.05100647,0.08000000,0.00944882
OBJ,151,0.05081949,0.07947020,0.00944882
OBJ,152,0.05059261,0.07894737,0.00944882
OBJ,153,0.05046727,0.07843137,0.00944882
OBJ,154,0.05029004,0.07792208,0.00944882
OBJ,155,0.04996373,0.07741935,0.00944882
OBJ,156,0.04939284,0.07692308,0.00944882
OBJ,157,0.04913937,0.07643312,0.00944882
OBJ,158,0.04840254,0.07594937,0.00944882
OBJ,159,0.04786330,0.07547170,0.00944882
OBJ,160,0.04767663,0.07500000,0.00944882
OBJ,161,0.04760081,0.07453416,0.00944882
OBJ,162,0.04708588,0.07407407,0.00944882
OBJ,163,0.04707948,0.07361963,0.00944882
OBJ,164,0.04674193,0.07317073,0.00944882
OBJ,165,0.04671875,0.07272727,0.00944882
OBJ,166,0.04667961,0.07228916,0.00944882
OBJ,167,0.04662371,0.07185629,0.00944882
OBJ,168,0.04653370,0.07142857,0.00944882
OBJ,169,0.04635304,0.07100592,0.00944882
OBJ,170,0.04628980,0.07058824,0.00944882
OBJ,171,0.04621391,0.07017544,0.00944882
OBJ,172,0.04563341,0.06976744,0.00944882
OBJ,173,0.04555511,0.06936416,0.00944882
OBJ,174,0.04554211,0.06896552,0.00944882
OBJ,175,0.04537496,0.06857143,0.00944882
OBJ,176,0.04514817,0.06818182,0.00944882
OBJ,177,0.04501342,0.06779661,0.00944882
OBJ,178,0.04490890,0.06741573,0.00944882
OBJ,179,0.04485935,0.06703911,0.00944882
OBJ,180,0.04474020,0.06666667,0.00944882
OBJ,181,0.04456019,0.06629834,0.00944882
OBJ,182,0.04433146,0.06593407,0.00944882
OBJ,183,0.04421515,0.06557377,0.00944882
OBJ,184,0.04417167,0.06521739,0.00944882
OBJ,185,0.04405470,0.07027027,0.01023622
OBJ,186,0.04398317,0.06989247,0.01023622
OBJ,187,0.04380788,0.06951872,0.01023622
OBJ,188,0.04369875,0.06914894,0.01023622
OBJ,189,0.04361317,0.06878307,0.01023622
OBJ,190,0.04352058,0.06842105,0.01023622
OBJ,191,0.04327042,0.06806283,0.01023622
OBJ,192,0.04300590,0.06770833,0.01023622
OBJ,193,0.04297630,0.06735751,0.01023622
OBJ,194,0.04272865,0.06701031,0.01023622
OBJ,195,0.04272859,0.06666667,0.01023622
OBJ,196,0.04263239,0.06632653,0.01023622
OBJ,197,0.04260787,0.06598985,0.01023622
OBJ,198,0.04257549,0.06565657,0.01023622
OBJ,199,0.04233923,0.06532663,0.01023622
OBJ,200,0.04212714,0.06500000,0.01023622
OBJ,201,0.04153296,0.06467662,0.01023622
OBJ,202,0.04144390,0.06435644,0.01023622
OBJ,203,0.04132878,0.06403941,0.01023622
OBJ,204,0.04122676,0.06372549,0.01023622
OBJ,205,0.04115869,0.06341463,0.01023622
OBJ,206,0.04115023,0.06310680,0.01023622
OBJ,207,0.04111664,0.06280193,0.01023622
OBJ,208,0.04106370,0.06250000,0.01023622
OBJ,209,0.04105352,0.06220096,0.01023622
OBJ,210,0.04099030,0.06190476,0.01023622
OBJ,211,0.04085186,0.06161137,0.01023622
OBJ,212,0.04080683,0.06132075,0.01023622
OBJ,213,0.04072829,0.06103286,0.01023622
OBJ,214,0.04067546,0.06074766,0.01023622
OBJ,215,0.04055102,0.06046512,0.01023622
OBJ,216,0.04026770,0.06018519,0.01023622
OBJ,217,0.04009251,0.05990783,0.01023622
OBJ,218,0.04007948,0.05963303,0.01023622
OBJ,219,0.03999269,0.05936073,0.01023622
OBJ,220,0.03996210,0.05909091,0.01023622
OBJ,221,0.03995889,0.05882353,0.01023622
OBJ,222,0.03982232,0.05855856,0.01023622
OBJ,223,0.03977298,0.05829596,0.01023622
OBJ,224,0.03972543,0.05803571,0.01023622
OBJ,225,0.03957601,0.05777778,0.01023622
OBJ,226,0.03947634,0.05752212,0.01023622
OBJ,227,0.03943851,0.05726872,0.01023622
OBJ,228,0.03922929,0.05701754,0.01023622
OBJ,229,0.03899451,0.05676856,0.01023622
OBJ,230,0.03898606,0.05652174,0.01023622
OBJ,231,0.03891424,0.05627706,0.01023622
OBJ,232,0.03868775,0.05603448,0.01023622
OBJ,233,0.03864525,0.05579399,0.01023622
OBJ,234,0.03858850,0.05555556,0.01023622
OBJ,235,0.03856094,0.05531915,0.01023622
OBJ,236,0.03833732,0.05508475,0.01023622
OBJ,237,0.03813202,0.05485232,0.01023622
OBJ,238,0.03806625,0.05462185,0.01023622
OBJ,239,0.03804509,0.05439331,0.01023622
OBJ,240,0.03799467,0.05416667,0.01023622
OBJ,241,0.03788380,0.05394191,0.01023622
OBJ,242,0.03741873,0.05371901,0.01023622
OBJ,243,0.03729581,0.05349794,0.01023622
OBJ,244,0.03714259,0.05327869,0.01023622
OBJ,245,0.03699283,0.05306122,0.01023622
OBJ,246,0.03673726,0.05284553,0.01023622
OBJ,247,0.03650650,0.05263158,0.01023622
OBJ,248,0.03647322,0.05241935,0.01023622
OBJ,249,0.03633859,0.05220884,0.01023622
OBJ,250,0.03627305,0.05200000,0.01023622
OBJ,251,0.03619707,0.05179283,0.01023622
OBJ,252,0.03614746,0.05158730,0.01023622
OBJ,253,0.03614712,0.05138340,0.01023622
OBJ,254,0.03593422,0.05118110,0.01023622
OBJ,255,0.03566149,0.05098039,0.01023622
OBJ,256,0.03557992,0.05078125,0.01023622
OBJ,257,0.03557187,0.05058366,0.01023622
OBJ,258,0.03549676,0.05038760,0.01023622
OBJ,259,0.03546844,0.05019305,0.01023622
OBJ,260,0.03545011,0.05000000,0.01023622
OBJ,261,0.03540427,0.04980843,0.01023622
OBJ,262,0.03539364,0.04961832,0.01023622
OBJ,263,0.03537620,0.04942966,0.01023622
OBJ,264,0.03531993,0.04924242,0.01023622
OBJ,265,0.03525485,0.04905660,0.01023622
OBJ,266,0.03516435,0.04887218,0.01023622
OBJ,267,0.03506181,0.04868914,0.01023622
OBJ,268,0.03497950,0.04850746,0.01023622
OBJ,269,0.03495634,0.04832714,0.01023622
OBJ,270,0.03484551,0.04814815,0.01023622
OBJ,271,0.03482433,0.04797048,0.01023622
OBJ,272,0.03479504,0.04779412,0.01023622
OBJ,273,0.03478781,0.04761905,0.01023622
OBJ,274,0.03469099,0.04744526,0.01023622
OBJ,275,0.03442636,0.04727273,0.01023622
OBJ,276,0.03433373,0.04710145,0.01023622
OBJ,277,0.03429874,0.04693141,0.01023622
OBJ,278,0.03404458,0.04676259,0.01023622
OBJ,279,0.03403000,0.04659498,0.01023622
OBJ,280,0.03402739,0.04642857,0.01023622
OBJ,281,0.03402672,0.04626335,0.01023622
OBJ,282,0.03395413,0.04609929,0.01023622
OBJ,283,0.03393916,0.04593640,0.01023622
OBJ,284,0.03393577,0.04577465,0.01023622
OBJ,285,0.03388538,0.04561404,0.01023622
OBJ,286,0.03386557,0.04545455,0.01023622
OBJ,287,0.03385025,0.04529617,0.01023622
OBJ,288,0.03376596,0.04513889,0.01023622
OBJ,289,0.03355765,0.04498270,0.01023622
OBJ,290,0.03355662,0.04482759,0.01023622
OBJ,291,0.03353708,0.04467354,0.01023622
OBJ,292,0.03353064,0.04452055,0.01023622
OBJ,293,0.03351396,0.04436860,0.01023622
OBJ,294,0.03348128,0.04421769,0.01023622
OBJ,295,0.03336262,0.04406780,0.01023622
OBJ,296,0.03301420,0.04391892,0.01023622
OBJ,297,0.03293847,0.04377104,0.01023622
OBJ,298,0.03290291,0.04362416,0.01023622
OBJ,299,0.03288717,0.04347826,0.01023622
OBJ,300,0.03264769,0.04333333,0.01023622
OBJ,301,0.03257932,0.04318937,0.01023622
OBJ,302,0.03256484,0.04304636,0.01023622
OBJ,303,0.03236204,0.04290429,0.01023622
OBJ,304,0.03230559,0.04276316,0.01023622
OBJ,305,0.03221222,0.04262295,0.01023622
OBJ,306,0.03220238,0.04248366,0.01023622
OBJ,307,0.03219769,0.04234528,0.01023622
OBJ,308,0.03216548,0.04220779,0.01023622
OBJ,309,0.03214286,0.04207120,0.01023622
OBJ,310,0.03211609,0.04193548,0.01023622
OBJ,311,0.03208694,0.04501608,0.01102362
OBJ,312,0.03202956,0.04487179,0.01102362
OBJ,313,0.03192934,0.04472843,0.01102362
OBJ,314,0.03179525,0.04458599,0.01102362
OBJ,315,0.03165452,0.04444444,0.01102362
OBJ,316,0.03135336,0.04430380,0.01102362
OBJ,317,0.03133088,0.04416404,0.01102362
OBJ,318,0.03129459,0.04402516,0.01102362
OBJ,319,0.03123574,0.04388715,0.01102362
OBJ,320,0.03101491,0.04375000,0.01102362
OBJ,321,0.03090532,0.04361371,0.01102362
OBJ,322,0.03084549,0.04347826,0.01102362
OBJ,323,0.03078403,0.04334365,0.01102362
OBJ,324,0.03073239,0.04320988,0.01102362
OBJ,325,0.03061983,0.04307692,0.01102362
OBJ,326,0.03061386,0.04294479,0.01102362
OBJ,327,0.03053507,0.04281346,0.01102362
OBJ,328,0.03049846,0.04268293,0.01102362
OBJ,329,0.03048847,0.04255319,0.01102362
OBJ,330,0.03046886,0.04242424,0.01102362
OBJ,331,0.03045460,0.04229607,0.01102362
OBJ,332,0.03039022,0.04216867,0.01102362
OBJ,333,0.03032871,0.04204204,0.01102362
OBJ,334,0.03021880,0.04191617,0.01102362
OBJ,335,0.03014838,0.04179104,0.01102362
OBJ,336,0.02999956,0.04166667,0.01102362
OBJ,337,0.02989522,0.04154303,0.01102362
OBJ,338,0.02973052,0.04142012,0.01102362
OBJ,339,0.02970083,0.04129794,0.01102362
OBJ,340,0.02969886,0.04117647,0.01102362
OBJ,341,0.02960998,0.04105572,0.01102362
OBJ,342,0.02949502,0.04385965,0.01181102
OBJ,343,0.02949034,0.04373178,0.01181102
OBJ,344,0.02929172,0.04360465,0.01181102
OBJ,345,0.02924794,0.04347826,0.01181102
OBJ,346,0.02924707,0.04335260,0.01181102
OBJ,347,0.02919999,0.04610951,0.01259843
OBJ,348,0.02917546,0.04597701,0.01259843
OBJ,349,0.02912364,0.04584527,0.01259843
OBJ,350,0.02903337,0.04571429,0.01259843
OBJ,351,0.02894289,0.04558405,0.01259843
OBJ,352,0.02884237,0.04545455,0.01259843
OBJ,353,0.02882020,0.04532578,0.01259843
OBJ,354,0.02876917,0.04519774,0.01259843
OBJ,355,0.02876418,0.04507042,0.01259843
OBJ,356,0.02865880,0.04494382,0.01259843
OBJ,357,0.02863652,0.04481793,0.01259843
OBJ,358,0.02859012,0.04469274,0.01259843
OBJ,359,0.02854667,0.04456825,0.01259843
OBJ,360,0.02833361,0.04444444,0.01259843
OBJ,361,0.02830961,0.04432133,0.01259843
OBJ,362,0.02830642,0.04419890,0.01259843
OBJ,363,0.02823628,0.04407713,0.01259843
OBJ,364,0.02815262,0.04395604,0.01259843
OBJ,365,0.02813259,0.04383562,0.01259843
OBJ,366,0.02794421,0.04644809,0.01338583
OBJ,367,0.02794371,0.04632153,0.01338583
OBJ,368,0.02794137,0.04619565,0.01338583
OBJ,369,0.02787750,0.04607046,0.01338583
OBJ,370,0.02785928,0.04594595,0.01338583
OBJ,371,0.02772107,0.04582210,0.01338583
OBJ,372,0.02768000,0.04569892,0.01338583
OBJ,373,0.02766169,0.04557641,0.01338583
OBJ,374,0.02765733,0.04545455,0.01338583
OBJ,375,0.02761797,0.04533333,0.01338583
OBJ,376,0.02752100,0.04521277,0.01338583
OBJ,377,0.02747151,0.04509284,0.01338583
OBJ,378,0.02746708,0.04497354,0.01338583
OBJ,379,0.02732851,0.04485488,0.01338583
OBJ,380,0.02723939,0.04473684,0.01338583
OBJ,381,0.02712850,0.04461942,0.01338583
OBJ,382,0.02703356,0.04450262,0.01338583
OBJ,383,0.02703190,0.04438642,0.01338583
OBJ,384,0.02700925,0.04427083,0.01338583
OBJ,385,0.02700114,0.04415584,0.01338583
OBJ,386,0.02688622,0.04404145,0.01338583
OBJ,387,0.02682588,0.04392765,0.01338583
OBJ,388,0.02679592,0.04639175,0.01417323
OBJ,389,0.02679383,0.04627249,0.01417323
OBJ,390,0.02660684,0.04615385,0.01417323
OBJ,391,0.02657427,0.04603581,0.01417323
OBJ,392,0.02656441,0.04591837,0.01417323
OBJ,393,0.02656421,0.04580153,0.01417323
OBJ,394,0.02642715,0.04568528,0.01417323
OBJ,395,0.02622497,0.04556962,0.01417323
OBJ,396,0.02620858,0.04545455,0.01417323
OBJ,397,0.02618173,0.04534005,0.01417323
OBJ,398,0.02604948,0.04522613,0.01417323
OBJ,399,0.02604783,0.04511278,0.01417323
OBJ,400,0.02591711,0.04500000,0.01417323
OBJ,401,0.02586608,0.04488778,0.01417323
OBJ,402,0.02565829,0.04477612,0.01417323
OBJ,403,0.02556198,0.04466501,0.01417323
OBJ,404,0.02548642,0.04455446,0.01417323
OBJ,405,0.02539098,0.04444444,0.01417323
OBJ,406,0.02538717,0.04433498,0.01417323
OBJ,407,0.02529189,0.04422604,0.01417323
OBJ,408,0.02527122,0.04411765,0.01417323
OBJ,409,0.02525979,0.04400978,0.01417323
OBJ,410,0.02525761,0.04390244,0.01417323
OBJ,411,0.02523346,0.04379562,0.01417323
OBJ,412,0.02522316,0.04368932,0.01417323
OBJ,413,0.02518800,0.04358354,0.01417323
OBJ,414,0.02507860,0.04347826,0.01417323
OBJ,415,0.02501348,0.04337349,0.01417323
OBJ,416,0.02493348,0.04326923,0.01417323
OBJ,417,0.02492405,0.04316547,0.01417323
OBJ,418,0.02489558,0.04306220,0.01417323
OBJ,419,0.02489152,0.04295943,0.01417323
OBJ,420,0.02483645,0.04285714,0.01417323
OBJ,421,0.02478841,0.04275534,0.01417323
OBJ,422,0.02476384,0.04265403,0.01417323
OBJ,423,0.02470004,0.04255319,0.01417323
OBJ,424,0.02467084,0.04245283,0.01417323
OBJ,425,0.02459236,0.04235294,0.01417323
OBJ,426,0.02455534,0.04225352,0.01417323
OBJ,427,0.02452952,0.04215457,0.01417323
OBJ,428,0.02451241,0.04205607,0.01417323
OBJ,429,0.02447378,0.04195804,0.01417323
OBJ,430,0.02432607,0.04186047,0.01417323
OBJ,431,0.02425814,0.04176334,0.01417323
OBJ,432,0.02421359,0.04166667,0.01417323
OBJ,433,0.02420715,0.04157044,0.01417323
OBJ,434,0.02420681,0.04147465,0.01417323
OBJ,435,0.02412130,0.04137931,0.01417323
OBJ,436,0.02407670,0.04128440,0.01417323
OBJ,437,0.02399056,0.04118993,0.01417323
OBJ,438,0.02397768,0.04109589,0.01417323
OBJ,439,0.02396081,0.04100228,0.01417323
OBJ,440,0.02390530,0.04090909,0.01417323
OBJ,441,0.02390452,0.04081633,0.01417323
OBJ,442,0.02389411,0.04298643,0.01496063
OBJ,443,0.02389185,0.04288939,0.01496063
OBJ,444,0.02384912,0.04279279,0.01496063
OBJ,445,0.02375950,0.04269663,0.01496063
OBJ,446,0.02372146,0.04260090,0.01496063
OBJ,447,0.02371154,0.04250559,0.01496063
OBJ,448,0.02369293,0.04241071,0.01496063
OBJ,449,0.02360377,0.04231626,0.01496063
OBJ,450,0.02358022,0.04222222,0.01496063
OBJ,451,0.02358020,0.04212860,0.01496063
OBJ,452,0.02357396,0.04203540,0.01496063
OBJ,453,0.02353817,0.04194260,0.01496063
OBJ,454,0.02347670,0.04185022,0.01496063
OBJ,455,0.02340772,0.04175824,0.01496063
OBJ,456,0.02331440,0.04166667,0.01496063
OBJ,457,0.02326890,0.04157549,0.01496063
OBJ,458,0.02318369,0.04148472,0.01496063
OBJ,459,0.02307011,0.04139434,0.01496063
OBJ,460,0.02303214,0.04130435,0.01496063
OBJ,461,0.02300950,0.04121475,0.01496063
OBJ,462,0.02297058,0.04112554,0.01496063
OBJ,463,0.02292398,0.04103672,0.01496063
OBJ,464,0.02292368,0.04094828,0.01496063
OBJ,465,0.02291969,0.04086022,0.01496063
OBJ,466,0.02290090,0.04077253,0.01496063
OBJ,467,0.02278881,0.04068522,0.01496063
OBJ,468,0.02275892,0.04059829,0.01496063
OBJ,469,0.02272571,0.04051173,0.01496063
OBJ,470,0.02270778,0.04042553,0.01496063
OBJ,471,0.02270144,0.04033970,0.01496063
OBJ,472,0.02251759,0.04025424,0.01496063
OBJ,473,0.02248850,0.04016913,0.01496063
OBJ,474,0.02247475,0.04008439,0.01496063
OBJ,475,0.02237952,0.04000000,0.01496063
OBJ,476,0.02232879,0.03991597,0.01496063
OBJ,477,0.02231819,0.03983229,0.01496063
OBJ,478,0.02230642,0.03974895,0.01496063
OBJ,479,0.02226907,0.03966597,0.01496063
OBJ,480,0.02222909,0.03958333,0.01496063
OBJ,481,0.02221933,0.03950104,0.01496063
OBJ,482,0.02221839,0.03941909,0.01496063
OBJ,483,0.02220434,0.03933747,0.01496063
OBJ,484,0.02218232,0.03925620,0.01496063
OBJ,485,0.02213796,0.03917526,0.01496063
OBJ,486,0.02203340,0.03909465,0.01496063
OBJ,487,0.02199238,0.03901437,0.01496063
OBJ,488,0.02197528,0.03893443,0.01496063
OBJ,489,0.02196455,0.04089980,0.01574803
OBJ,490,0.02192387,0.04081633,0.01574803
OBJ,491,0.02191348,0.04073320,0.01574803
OBJ,492,0.02188364,0.04065041,0.01574803
OBJ,493,0.02180451,0.04056795,0.01574803
OBJ,494,0.02177349,0.04048583,0.01574803
OBJ,495,0.02174677,0.04040404,0.01574803
OBJ,496,0.02171573,0.04032258,0.01574803
OBJ,497,0.02163169,0.04024145,0.01574803
OBJ,498,0.02161393,0.04016064,0.01574803
OBJ,499,0.02154726,0.04008016,0.01574803
OBJ,500,0.02152550,0.04000000,0.01574803
OBJ,501,0.02145257,0.03992016,0.01574803
OBJ,502,0.02142361,0.03984064,0.01574803
OBJ,503,0.02134884,0.03976143,0.01574803
OBJ,504,0.02132881,0.03968254,0.01574803
OBJ,505,0.02131982,0.03960396,0.01574803
OBJ,506,0.02129732,0.03952569,0.01574803
OBJ,507,0.02126931,0.03944773,0.01574803
OBJ,508,0.02121811,0.03937008,0.01574803
OBJ,509,0.02111689,0.03929273,0.01574803
OBJ,510,0.02108643,0.03921569,0.01574803
OBJ,511,0.02108397,0.03913894,0.01574803
OBJ,512,0.02104786,0.03906250,0.01574803
OBJ,513,0.02104040,0.03898635,0.01574803
OBJ,514,0.02098855,0.03891051,0.01574803
OBJ,515,0.02098162,0.03883495,0.01574803
OBJ,516,0.02097645,0.03875969,0.01574803
OBJ,517,0.02092881,0.03868472,0.01574803
OBJ,518,0.02089773,0.03861004,0.01574803
OBJ,519,0.02082748,0.03853565,0.01574803
OBJ,520,0.02079681,0.03846154,0.01574803
OBJ,521,0.02075924,0.03838772,0.01574803
OBJ,522,0.02056447,0.03831418,0.01574803
OBJ,523,0.02055613,0.03824092,0.01574803
OBJ,524,0.02043198,0.03816794,0.01574803
OBJ,525,0.02040975,0.03809524,0.01574803
OBJ,526,0.02030751,0.03802281,0.01574803
OBJ,527,0.02029070,0.03795066,0.01574803
OBJ,528,0.02028338,0.03787879,0.01574803
OBJ,529,0.02025250,0.03780718,0.01574803
OBJ,530,0.02024326,0.03773585,0.01574803
OBJ,531,0.02022587,0.03766478,0.01574803
OBJ,532,0.02020741,0.03759398,0.01574803
